Image,Actual,Predicted
citra005.jpg,abimanyu,abimanyu
citra026.jpg,abimanyu,abimanyu
ctr020.jpg,abimanyu,abimanyu
arjuna4 - Copy.jpg,arjuna,arjuna
arjuna31 - Copy (2).jpg,arjuna,arjuna
arjuna4 - Copy.jpg,arjuna,arjuna
citra049.jpg,baladewa,baladewa
citra024.jpg,baladewa,baladewa
baladewa017.jpg,baladewa,baladewa
IMG_3974.JPG,bima,bima
IMG_3949.JPG,bima,bima
IMG_3902.JPG,bima,bima
gbr036.jpg,durna,durna
img005.jpg,durna,durna
gbr030.jpg,durna,dursasana
ctr013.jpg,dursasana,dursasana
ctr032.jpg,dursasana,dursasana
ctr010.jpg,dursasana,dursasana
ctr011.jpg,duryadana,duryadana
citra021.jpg,duryadana,duryadana
ctr036.jpg,duryadana,duryadana
nakula25 - Copy (2).jpg,nakula,nakula
nakula30 - Copy (2).jpg,nakula,nakula
nakula26 - Copy (2).jpg,nakula,nakula
sadewa19 - Copy (3) - Copy.jpg,sadewa,sadewa
sadewa19 - Copy.jpg,sadewa,sadewa
sadewa5 - Copy.jpg,sadewa,sadewa
yudishtira7 - Copy.jpg,yudistira,yudistira
yudishtira4.jpg,yudistira,yudistira
yudishtira3 - Copy (3).jpg,yudistira,yudistira
